id,ticket_number,names,payment_amt,violations,
1,PS335598,Gaspar Winborn,377.15,['littering'],
2,XL602898,Larine Purviss,191.63,"['illegal dumping', 'public intoxication']",
3,BX717053,Robby Curbishley,52.65,"['vandalism', 'failure to yield', 'graffiti']",
4,MB792206,Lurette Rizzetti,394.61,['unauthorized use of fire hydrant']
5,ZO266182,Eugine Ratie,245.44,"['unleashed dog', 'jaywalking']",
6,EZ839844,Gisella Hefford,428.14,['jaywalking'],
7,NA262421,Augustine Geraldi,83.07,"['jaywalking', 'disturbing the peace', 'illegal dumping']",
8,PC594045,Thoma Hinken,303.88,['broken taillight'],
9,YV356152,Jessie Iacopini,451.23,['disturbing the peace'],
10,IJ991194,Laird Wolseley,10.01,"['disturbing the peace', 'vandalism']",
11,XM048087,Lauritz Atkinson,168.49,"['disturbing the peace', 'noise disturbance']",
12,ZO729699,Richard Rosbrough,178.8,['trespassing'],
13,KX085549,Betsy Roizn,285.12,"['unauthorized use of fire hydrant', 'reckless driving']",
14,KY695273,Shaine Romeuf,128.94,['broken taillight'],
15,ZM816860,Dana D'Souza,199.7,['jaywalking'],
16,EA884700,Bat Screen,277.11,['underage drinking'],
17,RT851998,Kiley Pettisall,102.55,['public intoxication'],
18,SC778520,Cherish Ogley,399.91,['disturbing the peace'],
19,RE667459,Howey Warrior,389.77,"['illegal dumping', 'graffiti']",
20,FA778698,Kerrie Rodden,443.54,"['failure to yield', 'reckless driving']",
21,MK222886,Gaile Crigin,25.03,['littering'],
22,VS394139,Winnie Grundle,392.51,"['unleashed dog', 'noise disturbance', 'trespassing']",
23,ML847796,Simone Capps,20.91,['reckless driving'],
24,HP673626,Barbette Chamberlain,111.34,['jaywalking'],
25,LC207102,Marwin Levane,100.73,['unleashed dog'],
26,YN647763,Dale Mokes,123.97,"['failure to yield', 'broken taillight']",
27,EW182879,Maureen Hambribe,319.27,['unleashed dog'],
28,JE143232,Tadeo D'Ruel,128.09,['littering'],
29,UK911927,Maddie Midlane,408.46,['expired license plate'],
30,YO117803,Khalil Hoggins,239.3,['expired license plate'],
31,QI638722,Jaymee Wasbey,153.05,['smoking in non-smoking area'],
32,EG320328,Lancelot Say,129.82,['unauthorized use of fire hydrant'],
33,HL164172,Pinchas Cahalan,180.38,"['graffiti', 'public intoxication']",
34,ID580093,Pip Yitzhakov,347.42,['expired license plate'],
35,GV804356,Inger Deinert,393.18,['broken taillight'],
36,BN942604,Aile Patterson,186.35,['speeding'],
37,QC587122,Rouvin Comettoi,238.49,['noise disturbance'],
38,YW993868,Allene Sollitt,371.87,"['noise disturbance', 'vandalism']",
39,VT408002,Brynne Mothersole,439.07,['trespassing'],
40,JB404808,Charlean Cron,306.15,['public intoxication'],
41,BV709216,Pietra Archanbault,142.86,['failure to yield'],
42,NE153905,Banky Frodsham,400.48,['expired license plate'],
43,VP523640,Con Rawe,152.64,['reckless driving'],
44,UB432702,Nevil Wroath,310.81,['illegal dumping'],
45,OW825441,Linn Hembrow,83.74,['reckless driving'],
46,OA999599,Walther Matskevich,345.71,"['failure to yield', 'jaywalking']",
47,OK275310,Sullivan Nicklin,36.89,['vandalism'],
48,IQ639797,Ethel Latchford,370.66,['public intoxication'],
49,SL158353,Jordon Officer,8.41,"['trespassing', 'littering']",
50,GW385978,Amye Tattersfield,216.06,['broken taillight'],
51,SA548655,Rachel Spendley,140.85,['illegal parking'],
52,TD347539,Nat Jaume,452.31,['graffiti'],
53,QA692841,Sashenka Donohue,340.81,['broken taillight'],
54,CA993375,Jolyn Rowen,371.98,['unauthorized use of fire hydrant'],
55,UU429143,See Streeter,413.39,['reckless driving'],
56,DO898994,Parsifal Artindale,374.24,['graffiti'],
57,TX420566,Iona Lacoste,104.33,['jaywalking'],
58,GS543955,Simone Glennard,101.87,"['jaywalking', 'failure to yield']",
59,VM546064,Austin Chisnall,205.38,['graffiti'],
60,HW276317,Devonne Mintrim,158.64,['noise disturbance'],
61,VP499775,Keir Skill,431.08,['trespassing'],
62,UX951103,Lenna Divver,498.79,['graffiti'],
63,YQ628943,Ruy Glave,229.4,['loitering'],
64,XM414147,Maure Peachey,287.76,['unleashed dog'],
65,KD106876,Bartie Gowrich,407.57,['loitering'],
66,CM355675,Kaja Dat,425.6,['littering'],
67,LE135755,Muhammad Keijser,187.79,['illegal dumping'],
68,OL877671,Marjy Lackington,40.72,['disturbing the peace'],
69,VZ382015,Sharla Dunbabin,419.52,['expired license plate'],
70,PV721900,Rainer Abatelli,174.43,['reckless driving'],
71,MK767830,Fitzgerald Vasilenko,85.08,['underage drinking'],
72,ON767008,Noby Holt,34.29,['unauthorized use of fire hydrant'],
73,OO556054,Pincas Byrcher,264.67,['speeding'],
74,HX081470,Janifer Briscow,32.74,['vandalism'],
75,YT375001,Orton Coleby,8.46,"['failure to yield', 'noise disturbance']",
76,OL526304,Tomaso L'Archer,341.48,['graffiti'],
77,ZG728261,Charmian Otridge,338.31,['failure to yield'],
78,BX980986,Merwin Birkinshaw,46.15,['disturbing the peace'],
79,FO690676,Jerad Shephard,260.2,['reckless driving'],
80,JA506366,Veronica Sutherel,133.37,['reckless driving'],
81,FG812135,Gilburt Heistermann,203.1,['reckless driving'],
82,CF317979,Samaria Bolletti,336.27,['expired license plate'],
83,OU243587,Silva Burling,109.66,['vandalism'],
84,MU366588,Vanny Crush,233.61,['vandalism'],
85,VA420943,Modesta Dmisek,366.09,['littering'],
86,LG367844,Nealson Carrick,114.45,['noise disturbance'],
87,EP444008,Brok Jinks,142.86,['broken taillight'],
88,HO017024,Orsa Cogzell,217.22,['trespassing'],
89,EQ737638,Fonsie Whyborne,163.97,['loitering'],
90,PM267433,Dinnie Capp,421.36,['disturbing the peace'],
91,FG261982,Traver Goose,380.91,['vandalism'],
92,VH112841,Hersch Keinrat,261.85,['jaywalking'],
93,TC345719,Eleanore Swigger,105.82,['illegal dumping'],
94,YX432969,Gard Lackington,171.13,['illegal parking'],
95,LD048499,Kristoforo Bohler,255.1,['jaywalking'],
96,EF962181,Chelsea Gilbey,197.08,['illegal parking'],
97,LV968478,Griz Klambt,332.56,['trespassing'],
98,OB143254,Osbourn Caser,56.33,['speeding'],
99,WK508460,Kimberlyn Dungey,413.14,['underage drinking'],
100,MA104607,Zulema Freebury,374.44,['expired license plate'],
101,TM241858,Hatty Brouncker,428.41,['vandalism'],
102,DY548122,Cyndie Gosnay,2.12,['illegal dumping'],
103,ZW713921,Dominik Murford,456.26,['trespassing'],
104,KK336275,Salomo Timmermann,244.44,['illegal dumping'],
105,AN969849,Naomi Sabin,134.89,['graffiti'],
106,IW693540,Tuesday Clift,129.51,['graffiti'],
107,FZ677794,Clifford Bradder,286.72,['loitering'],
108,QQ549062,Laurence McGonigle,72.08,['speeding'],
109,FW328707,Moore Van der Mark,453.05,['failure to yield'],
110,FO720188,Jason Kingswood,306.24,['speeding'],
111,PI796082,Lyn O'Sullivan,271.86,['unauthorized use of fire hydrant'],
112,ED319501,Yolanda Timmis,348.58,['illegal parking'],
113,ZG109375,Corrina Brunstan,53.58,['unauthorized use of fire hydrant'],
114,XG868240,Maurise Waistell,208.56,['failure to yield'],
115,SN175918,Lucky Stoner,489.52,['underage drinking'],
